diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
missing value,ws,size_frac_up,388,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,389,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,390,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,391,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,392,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,393,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,394,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,395,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,396,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,397,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,398,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,399,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,400,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,401,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,402,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,403,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,404,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,405,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,406,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,407,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,408,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,409,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,410,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,411,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,412,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,413,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,414,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,415,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,416,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,417,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,418,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,419,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,420,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,421,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,422,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,423,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,424,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,425,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,426,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,427,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,428,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,429,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,430,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,431,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,432,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,433,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,434,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,435,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,436,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,437,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,438,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,439,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,440,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,441,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,442,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,443,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,444,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,445,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,446,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,447,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,448,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,449,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,450,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,451,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,452,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,453,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,454,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,455,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,456,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,457,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,458,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,459,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,460,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,461,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,462,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,463,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,464,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,465,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,466,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,467,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,468,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,469,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,470,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,471,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,472,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,473,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,474,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,475,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,476,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,477,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,478,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,479,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,480,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,481,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,482,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,483,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,484,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,485,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,486,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,487,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,488,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,489,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,490,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,491,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,492,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,493,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,494,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,495,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,496,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,497,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,498,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,499,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,500,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,501,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,502,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,503,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,504,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,505,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,506,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,507,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,508,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,509,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,510,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,511,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,512,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,513,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,514,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,515,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,516,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,517,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,518,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,519,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,520,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,521,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,522,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,523,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,524,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,525,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,526,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,527,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,528,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,529,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,530,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,531,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,532,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,533,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,534,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,535,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,536,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,537,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,538,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,539,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,540,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,541,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,542,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,543,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,544,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,545,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,546,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,547,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,548,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,549,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,550,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,551,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,552,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,553,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,554,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,555,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,556,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,557,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,558,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,559,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,560,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,561,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,562,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,563,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,564,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,565,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,566,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,567,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,568,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,569,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,570,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,571,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,572,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,573,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,574,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,575,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,576,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,577,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,578,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,579,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,580,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,581,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,582,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,583,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,584,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,585,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,586,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,587,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac_up,588,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDFloat,False
missing value,ws,size_frac,321,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,322,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,323,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,324,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,325,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,326,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,327,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,328,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,329,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,330,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,331,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,332,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,333,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,334,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,335,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,336,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,337,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,338,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,339,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,340,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,341,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,342,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,343,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,344,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,345,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,346,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,347,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,348,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,349,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,350,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,351,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,352,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,353,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,354,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,355,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,356,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,357,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,358,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,359,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,360,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,361,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,362,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,363,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,364,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,365,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,366,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,367,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,368,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,369,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,370,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,371,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,372,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,373,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,374,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,375,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,376,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,377,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,378,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,379,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,380,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,381,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,382,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,383,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,384,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,385,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,386,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
missing value,ws,size_frac,387,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDString,False
